CROSS-SPECTRA A (Real) 
Channal Frequency 
0 -> 512hz
1 -> 03khz
2 -> 10khz
3 -> 24khz
4 -> 33khz
HEX
(Ar01)	(Ar02)	(Ar03)	(Ar04)	(Ar12)	(Ar13)	(Ar14)	(Ar23)	(Ar24)	(A34)
0ba4	0388	0b75	03f8	0c2d	03ed	0c9d	0c68	049a	0cd8
0c64	03e5	0357	03a4	0520	04d1	04df	04b5	04c3	0473
0d59	04d8	0467	048f	0521	04d1	04df	04b5	04c3	0473
0d88	04f8	0468	04b0	0521	04d2	04e0	04b5	04c3	0473
0d73	04d7	0c4d	0490	0522	04d3	04e1	04b5	04c3	0473
04b0	0c1b	0b3e	0bd9	0523	04d3	04e1	04b5	04c3	0473
049d	0c0b	0b4d	0bc8	0524	04d5	04e3	04b5	04c3	0474
049c	0c07	0b36	0bc4	0526	04d6	04e4	04b5	04c3	0473
0498	0c03	0b3f	0bc0	0527	04d8	04e6	04b5	04c3	0473
0499	0c01	0b2e	0bbe	0529	04da	04e7	04b6	04c4	0474
0499	0bff	0b37	0bbc	052c	04dc	04ea	04b6	04c4	0474
049a	0bff	0b3c	0bbc	052e	04de	04ec	04b6	04c4	0474
049d	0bfe	0b3d	0bbb	0531	04e2	04ef	04b6	04c4	0474
049f	0bfd	0b35	0bba	0535	04e5	04f2	04b6	04c5	0474
04a3	0bfd	0b41	0bba	0539	04e9	04f6	04b7	04c5	0474
04a6	0bfd	0b3c	0bb9	053d	04ed	04fa	04b7	04c5	0474
04ad	0bfd	0b3a	0bb9	0544	04f4	0501	04b7	04c5	0474
04b2	0bfd	0b35	0bb9	0549	04f9	0506	04b7	04c6	0474
04bd	0bfd	0b36	0bb8	0554	0504	0510	04b8	04c6	0474
04d2	0bfd	0b38	0bb8	056a	051a	0526	04b8	04c7	0474
0c87	0bfe	0b39	0bb8	0d09	0cb9	0cc1	04b9	04c7	0474
0d0d	0bfe	0b34	0bb8	0da7	0d56	0d61	04ba	04c8	0474
0cc5	0bff	0b34	0bb8	0d5f	0d0e	0d19	04bb	04c9	0474
0caa	0c00	0b32	0bb8	0d45	0cf3	0cfe	04bc	04ca	0474
0c99	0c01	0b37	0bb8	0d34	0ce2	0ceb	04bd	04cb	0474
0c8b	0c02	0b34	0bb8	0d27	0cd4	0cdd	04be	04cd	0475
0c80	0c03	0b35	0bb8	0d1c	0cc9	0cd2	04bf	04ce	0475
0c77	0c04	0b36	0bb8	0d13	0cc0	0cc8	04c1	04d0	0475
0c6f	0c05	0b36	0bb8	0d0c	0cb8	0cbf	04c2	04d1	0475
0c64	0c08	0b37	0bb8	0d02	0cad	0cb3	04c5	04d4	0475
0c58	0c0c	0b36	0bb8	0cf7	0ca1	0ca5	04c9	04d8	0476
0c4e	0c10	0b34	0bb9	0cef	0c97	0c98	04cd	04dd	0476
0c45	0c16	0b34	0bb9	0ce8	0c8e	0c8c	04d3	04e3	0476
0c3d	0c1d	0b35	0bb9	0ce3	0c85	0c80	04da	04ea	0477
0c35	0c26	0b36	0bba	0ce0	0c7e	0c75	04e3	04f4	0477
0c2f	0c31	0b36	0bba	0cdf	0c77	0c69	04ef	0500	0478
0c29	0c42	0b36	0bbb	0ce3	0c71	0c5d	0500	0511	0479
0c23	0c60	0b37	0bbb	0cf3	0c6b	0c50	051e	0530	0479
0c1b	042d	0b39	0bbc	0c24	0c63	0c39	0cef	0d02	047a
0c12	043c	0b38	0bbd	0485	0c59	0c04	0cfa	0d0e	047c
0c09	041b	0b39	0bbe	0c4f	0c50	03f1	0cd9	0cee	047d
0c01	0407	0b39	0bc0	0c6c	0c48	0424	0cc6	0cdc	047f
0bfa	03f8	0b3b	0bc2	0c70	0c40	0439	0cb7	0ccf	0481
0bf4	03ed	0b3c	0bc4	0c6f	0c39	0446	0cac	0cc5	0484
0bee	03e3	0b3e	0bc6	0c6d	0c32	044f	0ca3	0cbd	0486
0be8	03da	0b3e	0bc8	0c6a	0c2c	0457	0c9b	0cb7	0489
0be3	03d3	0b3f	0bca	0c66	0c26	045d	0c94	0cb2	048c
0bde	03cc	0b42	0bcd	0c63	0c20	0463	0c8e	0caf	048f
0bd8	03c4	0b44	0bd3	0c5d	0c17	046c	0c86	0cab	0495
0bd0	03ba	0b48	0bda	0c56	0c0b	0477	0c7d	0ca8	049f
0bc9	03b1	0b4c	0be4	0c50	0bff	0483	0c77	0caa	04aa
0bc2	03a9	0b51	0bf1	0c4a	0bf0	0493	0c71	0cb0	04ba
0bbd	03a3	0b57	0c06	0c45	0bde	04a8	0c6d	0cbd	04d1
0bb8	039d	0b5e	0c2d	0c40	0bc1	04d0	0c6b	0cde	04fb
0bb3	0398	0b67	03e1	0c3c	0ada	0ca3	0c6a	049c	0cd8
0baf	0393	0b70	0421	0c38	03c8	0cc6	0c6b	04c9	0cf9
0bab	038f	0b7c	0401	0c34	03f1	0ca6	0c6e	04a4	0ce0
0ba5	0389	0b9b	03e9	0c2f	0425	0c8f	0c7f	0487	0cde
0bdc	03ca	0b44	0bce	0c61	0c1d	0465	0c8c	0cad	0491
0bd6	03c2	0b48	0bd5	0c5b	0c14	046e	0c84	0caa	0497
0bd2	03bd	0b46	0bd7	0c59	0c0f	0473	0c80	0ca9	049b
0bce	03b8	0b49	0bdc	0c55	0c09	0479	0c7c	0ca8	04a0
0bcd	03b6	0b4a	0bdf	0c53	0c05	047d	0c7a	0ca8	04a4
0bca	03b2	0b4c	0be3	0c51	0c00	0481	0c77	0ca9	04a8
0bc9	03b1	0b4d	0be5	0c50	0bfe	0484	0c76	0caa	04ab
0ba5	0389	0b9c	03e6	0c2e	0426	0c8b	0c7f	0482	0cdc
0bd6	03c6	0b32	0bbd	0c59	0c19	0450	0c87	0ca5	047f
0b9d	0381	0b6e	03f0	0c26	03e6	0c96	0c61	0493	0cd1
0c64	03e5	0357	03a4	0520	04d1	04df	04b5	04c3	0473
0d59	04d8	046c	048f	0521	04d1	04df	04b5	04c3	0473
0d88	04f8	046e	04b0	0521	04d2	04e0	04b5	04c3	0473
0d73	04d7	0c51	0490	0522	04d3	04e1	04b5	04c3	0473
04b0	0c1b	0b3e	0bd9	0523	04d3	04e1	04b5	04c3	0473
049d	0c0b	0b4d	0bc8	0524	04d5	04e3	04b5	04c3	0474
049c	0c07	0b36	0bc4	0526	04d6	04e4	04b5	04c3	0473
0498	0c03	0b3f	0bc0	0527	04d8	04e6	04b5	04c3	0473
0499	0c01	0b2e	0bbe	0529	04da	04e7	04b6	04c4	0474
0499	0bff	0b37	0bbc	052c	04dc	04ea	04b6	04c4	0474
049a	0bff	0b3c	0bbc	052e	04de	04ec	04b6	04c4	0474
049d	0bfe	0b3d	0bbb	0531	04e2	04ef	04b6	04c4	0474
049f	0bfd	0b35	0bba	0535	04e5	04f2	04b6	04c5	0474
04a3	0bfd	0b41	0bba	0539	04e9	04f6	04b7	04c5	0474
04a6	0bfd	0b3c	0bb9	053d	04ed	04fa	04b7	04c5	0474
04ad	0bfd	0b3a	0bb9	0544	04f4	0501	04b7	04c5	0474
04b2	0bfd	0b35	0bb9	0549	04f9	0506	04b7	04c6	0474
04bd	0bfd	0b36	0bb8	0554	0504	0510	04b8	04c6	0474
04d2	0bfd	0b38	0bb8	056a	051a	0526	04b8	04c7	0474
0c88	0bfe	0b39	0bb8	0d09	0cb8	0cc1	04b9	04c7	0474
0d0d	0bfe	0b34	0bb8	0da7	0d56	0d61	04ba	04c8	0474
0cc5	0bff	0b34	0bb8	0d5f	0d0e	0d19	04bb	04c9	0474
0caa	0c00	0b32	0bb8	0d45	0cf3	0cfe	04bc	04ca	0474
0c99	0c01	0b37	0bb8	0d34	0ce2	0ceb	04bd	04cb	0474
0c8b	0c02	0b34	0bb8	0d27	0cd4	0cdd	04be	04cd	0475
0c80	0c03	0b35	0bb8	0d1c	0cc9	0cd2	04bf	04ce	0475
0c77	0c04	0b36	0bb8	0d13	0cc0	0cc8	04c1	04d0	0475
0c6f	0c05	0b36	0bb8	0d0c	0cb8	0cbf	04c2	04d1	0475
0c64	0c08	0b37	0bb8	0d02	0cad	0cb3	04c5	04d4	0475
0c58	0c0c	0b36	0bb8	0cf7	0ca1	0ca5	04c9	04d8	0476
0c4e	0c10	0b34	0bb9	0cef	0c97	0c98	04cd	04dd	0476
0c45	0c16	0b34	0bb9	0ce8	0c8e	0c8c	04d3	04e3	0476
0c3d	0c1d	0b35	0bb9	0ce3	0c85	0c80	04da	04ea	0477
0c35	0c26	0b36	0bba	0ce0	0c7e	0c75	04e3	04f4	0477
0c2f	0c31	0b36	0bba	0cdf	0c77	0c69	04ef	0500	0478
0c29	0c42	0b36	0bbb	0ce3	0c71	0c5d	0500	0511	0479
0c23	0c60	0b37	0bbb	0cf3	0c6b	0c50	051e	0530	0479
0c1b	0428	0b39	0bbc	0c26	0c63	0c39	0cef	0d02	047a
0c12	043c	0b38	0bbd	0485	0c59	0c04	0cfa	0d0e	047c
0c09	041b	0b39	0bbe	0c4f	0c50	03f1	0cd9	0cee	047d
0c01	0407	0b39	0bc0	0c6c	0c48	0424	0cc6	0cdc	047f
0bfa	03f8	0b3b	0bc2	0c70	0c40	0439	0cb7	0ccf	0481
0bf4	03ed	0b3c	0bc4	0c6f	0c39	0446	0cac	0cc5	0484
0bee	03e3	0b3e	0bc6	0c6d	0c32	044f	0ca3	0cbd	0486
0be8	03da	0b3e	0bc8	0c6a	0c2c	0457	0c9b	0cb7	0489
0be3	03d3	0b3f	0bca	0c66	0c26	045d	0c94	0cb2	048c
0bde	03cc	0b42	0bcd	0c63	0c20	0463	0c8e	0caf	048f
0bd8	03c4	0b44	0bd3	0c5d	0c17	046c	0c86	0cab	0495
0bd0	03ba	0b48	0bda	0c56	0c0b	0477	0c7d	0ca8	049f
0bc9	03b1	0b4c	0be4	0c50	0bff	0483	0c77	0caa	04aa
0bc2	03a9	0b51	0bf1	0c4a	0bf0	0493	0c71	0cb0	04ba
0bbd	03a3	0b57	0c06	0c45	0bde	04a8	0c6d	0cbd	04d1
0bb8	039d	0b5e	0c2d	0c40	0bc1	04d0	0c6b	0cde	04fb
0bb3	0398	0b67	03d4	0c3c	0ada	0ca3	0c6a	049c	0cd8
0baf	0393	0b70	0421	0c38	03c8	0cc6	0c6b	04c9	0cf9
0bab	038f	0b7c	0401	0c34	03f1	0ca6	0c6e	04a4	0ce0
0ba5	0389	0b9b	03e9	0c2f	0425	0c8f	0c7f	0487	0cde
0bdc	03ca	0b44	0bce	0c61	0c1d	0465	0c8c	0cad	0491
0bd6	03c2	0b48	0bd5	0c5b	0c14	046e	0c84	0caa	0497
0bd2	03bd	0b46	0bd7	0c59	0c0f	0473	0c80	0ca9	049b
0bce	03b8	0b49	0bdc	0c55	0c09	0479	0c7c	0ca8	04a0
0bcd	03b6	0b4a	0bdf	0c53	0c05	047d	0c7a	0ca8	04a4
0bca	03b2	0b4c	0be3	0c51	0c00	0481	0c77	0ca9	04a8
0bc9	03b1	0b4d	0be5	0c50	0bfe	0484	0c76	0caa	04ab
0ba5	0389	0b9c	03e6	0c2e	0426	0c8b	0c7f	0482	0cdc
0bd6	03c6	0b32	0bbd	0c59	0c19	0450	0c87	0ca5	047f
0b9d	0381	0b6e	03f0	0c26	03e6	0c96	0c61	0493	0cd1
0c6b	03ec	035f	03ab	0527	04d8	04e6	04bc	04ca	047b
0d61	04e0	0471	0498	0528	04d8	04e6	04bc	04ca	047b
0d8f	04ff	0472	04b8	0528	04d9	04e7	04bc	04ca	047b
0d7a	04de	0c4d	0498	0529	04da	04e8	04bc	04ca	047b
04b7	0c22	0b45	0be0	052a	04db	04e8	04bc	04ca	047b
04a4	0c12	0b54	0bcf	052b	04dc	04ea	04bc	04ca	047b
04a3	0c0e	0b3d	0bcb	052d	04dd	04eb	04bc	04ca	047b
049f	0c0a	0b46	0bc7	052f	04df	04ed	04bc	04cb	047b
04a0	0c08	0b35	0bc6	0530	04e1	04ee	04bd	04cb	047b
04a0	0c07	0b3e	0bc3	0533	04e3	04f1	04bd	04cb	047b
04a1	0c06	0b43	0bc3	0535	04e5	04f3	04bd	04cb	047b
04a4	0c05	0b44	0bc2	0539	04e9	04f6	04bd	04cb	047b
04a6	0c05	0b3c	0bc1	053c	04ec	04f9	04bd	04cc	047b
04aa	0c04	0b48	0bc1	0540	04f0	04fd	04be	04cc	047b
04ae	0c04	0b43	0bc0	0544	04f4	0501	04be	04cc	047b
04b4	0c04	0b41	0bc0	054b	04fb	0508	04be	04cc	047b
04b9	0c04	0b3c	0bc0	0551	0500	050d	04be	04cd	047b
04c4	0c04	0b3d	0bbf	055b	050b	0518	04bf	04cd	047b
04d9	0c04	0b3f	0bbf	0571	0521	052d	04bf	04ce	047b
0c8e	0c05	0b40	0bbf	0d10	0cc0	0cc8	04c0	04ce	047b
0d14	0c05	0b3b	0bbf	0dae	0d5d	0d68	04c1	04cf	047b
0ccc	0c06	0b3b	0bbf	0d66	0d15	0d20	04c2	04d0	047b
0cb2	0c07	0b39	0bbf	0d4c	0cfb	0d05	04c3	04d1	047b
0ca0	0c08	0b3e	0bbf	0d3b	0ce9	0cf3	04c4	04d3	047c
0c92	0c09	0b3b	0bbf	0d2e	0cdb	0ce4	04c5	04d4	047c
0c87	0c0a	0b3c	0bbf	0d23	0cd0	0cd9	04c6	04d5	047c
0c7e	0c0b	0b3d	0bbf	0d1a	0cc7	0ccf	04c8	04d7	047c
0c76	0c0d	0b3d	0bbf	0d13	0cbf	0cc6	04c9	04d8	047c
0c6b	0c0f	0b3e	0bbf	0d09	0cb4	0cba	04cc	04db	047c
0c5f	0c13	0b3d	0bbf	0cfe	0ca8	0cac	04d0	04df	047d
0c55	0c18	0b3b	0bc0	0cf6	0c9e	0c9f	04d4	04e4	047d
0c4c	0c1d	0b3c	0bc0	0cef	0c95	0c93	04da	04ea	047e
0c44	0c24	0b3c	0bc0	0cea	0c8d	0c87	04e1	04f1	047e
0c3c	0c2d	0b3d	0bc1	0ce7	0c85	0c7c	04ea	04fb	047f
0c36	0c38	0b3d	0bc1	0ce6	0c7e	0c70	04f6	0507	047f
0c30	0c49	0b3d	0bc2	0cea	0c78	0c64	0507	0518	0480
0c2a	0c68	0b3e	0bc2	0cfa	0c72	0c57	0525	0537	0480
0c22	0432	0b40	0bc3	0c2a	0c6a	0c40	0cf6	0d09	0481
0c19	0443	0b3f	0bc4	048c	0c60	0c0b	0d01	0d15	0483
0c10	0422	0b40	0bc5	0c56	0c57	03f8	0ce0	0cf5	0485
0c09	040e	0b41	0bc7	0c73	0c4f	042b	0ccd	0ce3	0486
0c01	03ff	0b42	0bc9	0c77	0c47	0440	0cbf	0cd6	0488
0bfb	03f4	0b43	0bcb	0c77	0c40	044d	0cb3	0ccc	048b
0bf5	03ea	0b45	0bcd	0c74	0c39	0456	0caa	0cc5	048d
0bef	03e1	0b45	0bcf	0c71	0c33	045e	0ca2	0cbe	0490
0bea	03da	0b46	0bd1	0c6d	0c2d	0465	0c9b	0cba	0493
0be6	03d4	0b49	0bd5	0c6a	0c27	046a	0c95	0cb6	0497
0bdf	03cb	0b4b	0bda	0c64	0c1e	0473	0c8d	0cb2	049c
0bd7	03c1	0b4f	0be1	0c5e	0c12	047e	0c85	0cb0	04a6
0bd0	03b8	0b54	0bec	0c57	0c06	048a	0c7e	0cb1	04b1
0bc9	03b0	0b58	0bf9	0c51	0bf8	049a	0c78	0cb7	04c1
0bc4	03aa	0b5f	0c0d	0c4c	0be6	04af	0c74	0cc4	04d8
0bbf	03a4	0b65	0c34	0c47	0bc8	04d7	0c72	0ce5	0502
0bba	039f	0b6e	03ec	0c43	0ae1	0caa	0c71	04a3	0cdf
0bb6	039b	0b77	0429	0c3f	03cf	0ccd	0c72	04d0	0d00
0bb2	0396	0b84	0408	0c3b	03f8	0cad	0c75	04ab	0ce8
0bad	0390	0ba2	03f0	0c36	042c	0c96	0c86	048e	0ce5
0be3	03d1	0b4b	0bd6	0c68	0c24	046d	0c93	0cb5	0498
0bdd	03c9	0b4f	0bdc	0c63	0c1b	0476	0c8b	0cb1	049e
0bd9	03c4	0b4d	0bde	0c60	0c17	047a	0c87	0cb0	04a2
0bd5	03bf	0b50	0be3	0c5c	0c10	0480	0c83	0caf	04a8
0bd4	03bd	0b51	0be6	0c5a	0c0c	0484	0c81	0cb0	04ab
0bd1	03b9	0b53	0bea	0c58	0c07	0489	0c7e	0cb0	04b0
0bd0	03b8	0b54	0bec	0c57	0c05	048b	0c7d	0cb1	04b2
0bac	0390	0ba3	03ed	0c36	042d	0c93	0c86	0489	0ce4
0bdd	03cd	0b39	0bc4	0c60	0c20	0457	0c8e	0cad	0486
0ba4	0388	0b75	03f8	0c2d	03ed	0c9d	0c68	049a	0cd8
0c64	03e5	0357	03a4	0520	04d1	04df	04b5	04c3	0473
0d59	04d8	0469	0490	0521	04d1	04df	04b5	04c3	0473
0d88	04f8	0468	04b0	0521	04d2	04e0	04b5	04c3	0473
0d73	04d7	0c51	0490	0522	04d3	04e1	04b5	04c3	0473
04b0	0c1b	0b3e	0bd9	0523	04d3	04e1	04b5	04c3	0473
049d	0c0b	0b4d	0bc8	0524	04d5	04e3	04b5	04c3	0474
049c	0c07	0b36	0bc4	0526	04d6	04e4	04b5	04c3	0473
0498	0c03	0b3f	0bc0	0527	04d8	04e6	04b5	04c3	0473
0499	0c01	0b2e	0bbe	0529	04da	04e7	04b6	04c4	0474
0499	0bff	0b37	0bbc	052c	04dc	04ea	04b6	04c4	0474
049a	0bff	0b3c	0bbc	052e	04de	04ec	04b6	04c4	0474
049d	0bfe	0b3d	0bbb	0531	04e2	04ef	04b6	04c4	0474
049f	0bfd	0b35	0bba	0535	04e5	04f2	04b6	04c5	0474
04a3	0bfd	0b41	0bba	0539	04e9	04f6	04b7	04c5	0474
04a6	0bfd	0b3c	0bb9	053d	04ed	04fa	04b7	04c5	0474
04ad	0bfd	0b3a	0bb9	0544	04f4	0501	04b7	04c5	0474
04b2	0bfd	0b35	0bb9	0549	04f9	0506	04b7	04c6	0474
04bd	0bfd	0b36	0bb8	0554	0504	0510	04b8	04c6	0474
04d2	0bfd	0b38	0bb8	056a	051a	0526	04b8	04c7	0474
0c88	0bfe	0b39	0bb8	0d09	0cb9	0cc1	04b9	04c7	0474
0d0d	0bfe	0b34	0bb8	0da7	0d56	0d61	04ba	04c8	0474
0cc5	0bff	0b34	0bb8	0d5f	0d0e	0d19	04bb	04c9	0474
0caa	0c00	0b32	0bb8	0d45	0cf3	0cfe	04bc	04ca	0474
0c99	0c01	0b37	0bb8	0d34	0ce2	0ceb	04bd	04cb	0474
0c8b	0c02	0b34	0bb8	0d27	0cd4	0cdd	04be	04cd	0475
0c80	0c03	0b35	0bb8	0d1c	0cc9	0cd2	04bf	04ce	0475
0c77	0c04	0b36	0bb8	0d13	0cc0	0cc8	04c1	04d0	0475
0c6f	0c05	0b36	0bb8	0d0c	0cb8	0cbf	04c2	04d1	0475
0c64	0c08	0b37	0bb8	0d02	0cad	0cb3	04c5	04d4	0475
0c58	0c0c	0b36	0bb8	0cf7	0ca1	0ca5	04c9	04d8	0476
0c4e	0c10	0b34	0bb9	0cef	0c97	0c98	04cd	04dd	0476
0c45	0c16	0b34	0bb9	0ce8	0c8e	0c8c	04d3	04e3	0476
0c3d	0c1d	0b35	0bb9	0ce3	0c85	0c80	04da	04ea	0477
0c35	0c26	0b36	0bba	0ce0	0c7e	0c75	04e3	04f4	0477
0c2f	0c31	0b36	0bba	0cdf	0c77	0c69	04ef	0500	0478
0c29	0c42	0b36	0bbb	0ce3	0c71	0c5d	0500	0511	0479
0c23	0c60	0b37	0bbb	0cf3	0c6b	0c50	051e	0530	0479
0c1b	042b	0b39	0bbc	0c29	0c63	0c39	0cef	0d02	047a
0c12	043c	0b38	0bbd	0485	0c59	0c04	0cfa	0d0e	047c
0c09	041b	0b39	0bbe	0c4f	0c50	03f1	0cd9	0cee	047d
0c01	0407	0b39	0bc0	0c6c	0c48	0424	0cc6	0cdc	047f
0bfa	03f8	0b3b	0bc2	0c70	0c40	0439	0cb7	0ccf	0481
0bf4	03ed	0b3c	0bc4	0c6f	0c39	0446	0cac	0cc5	0484
0bee	03e3	0b3e	0bc6	0c6d	0c32	044f	0ca3	0cbd	0486
0be8	03da	0b3e	0bc8	0c6a	0c2c	0457	0c9b	0cb7	0489
0be3	03d3	0b3f	0bca	0c66	0c26	045d	0c94	0cb2	048c
0bde	03cc	0b42	0bcd	0c63	0c20	0463	0c8e	0caf	048f
0bd8	03c4	0b44	0bd3	0c5d	0c17	046c	0c86	0cab	0495
0bd0	03ba	0b48	0bda	0c56	0c0b	0477	0c7d	0ca8	049f
0bc9	03b1	0b4c	0be4	0c50	0bff	0483	0c77	0caa	04aa
0bc2	03a9	0b51	0bf1	0c4a	0bf0	0493	0c71	0cb0	04ba
0bbd	03a3	0b57	0c06	0c45	0bde	04a8	0c6d	0cbd	04d1
0bb8	039d	0b5e	0c2d	0c40	0bc1	04d0	0c6b	0cde	04fb
0bb3	0398	0b67	03d9	0c3c	0ada	0ca3	0c6a	049c	0cd8
0baf	0393	0b70	0421	0c38	03c8	0cc6	0c6b	04c9	0cf9
0bab	038f	0b7c	0401	0c34	03f1	0ca6	0c6e	04a4	0ce0
0ba5	0389	0b9b	03e9	0c2f	0425	0c8f	0c7f	0487	0cde
0bdc	03ca	0b44	0bce	0c61	0c1d	0465	0c8c	0cad	0491
0bd6	03c2	0b48	0bd5	0c5b	0c14	046e	0c84	0caa	0497
0bd2	03bd	0b46	0bd7	0c59	0c0f	0473	0c80	0ca9	049b
0bce	03b8	0b49	0bdc	0c55	0c09	0479	0c7c	0ca8	04a0
0bcd	03b6	0b4a	0bdf	0c53	0c05	047d	0c7a	0ca8	04a4
0bca	03b2	0b4c	0be3	0c51	0c00	0481	0c77	0ca9	04a8
0bc9	03b1	0b4d	0be5	0c50	0bfe	0484	0c76	0caa	04ab
0ba5	0389	0b9c	03e6	0c2e	0426	0c8b	0c7f	0482	0cdc
0bd6	03c6	0b32	0bbd	0c59	0c19	0450	0c87	0ca5	047f
0b9d	0381	0b6e	03f0	0c26	03e6	0c96	0c61	0493	0cd1
0c6b	03ec	035e	03ab	0527	04d8	04e6	04bc	04ca	047b
0d61	04e0	0472	0498	0528	04d8	04e6	04bc	04ca	047b
0d8f	04ff	0473	04b8	0528	04d9	04e7	04bc	04ca	047b
0d7a	04de	0c50	0498	0529	04da	04e8	04bc	04ca	047b
04b7	0c22	0b45	0be0	052a	04db	04e8	04bc	04ca	047b
04a4	0c12	0b54	0bcf	052b	04dc	04ea	04bc	04ca	047b
04a3	0c0e	0b3d	0bcb	052d	04dd	04eb	04bc	04ca	047b
049f	0c0a	0b46	0bc7	052f	04df	04ed	04bc	04cb	047b
04a0	0c08	0b35	0bc6	0530	04e1	04ee	04bd	04cb	047b
04a0	0c07	0b3e	0bc3	0533	04e3	04f1	04bd	04cb	047b
04a1	0c06	0b43	0bc3	0535	04e5	04f3	04bd	04cb	047b
04a4	0c05	0b44	0bc2	0539	04e9	04f6	04bd	04cb	047b
04a6	0c05	0b3c	0bc1	053c	04ec	04f9	04bd	04cc	047b
04aa	0c04	0b48	0bc1	0540	04f0	04fd	04be	04cc	047b
04ae	0c04	0b43	0bc0	0544	04f4	0501	04be	04cc	047b
04b4	0c04	0b41	0bc0	054b	04fb	0508	04be	04cc	047b
04b9	0c04	0b3c	0bc0	0551	0500	050d	04be	04cd	047b
04c4	0c04	0b3d	0bbf	055b	050b	0518	04bf	04cd	047b
04d9	0c04	0b3f	0bbf	0571	0521	052d	04bf	04ce	047b
0c8e	0c05	0b40	0bbf	0d10	0cc0	0cc8	04c0	04ce	047b
0d14	0c05	0b3b	0bbf	0dae	0d5d	0d68	04c1	04cf	047b
0ccc	0c06	0b3b	0bbf	0d66	0d15	0d20	04c2	04d0	047b
0cb2	0c07	0b39	0bbf	0d4c	0cfb	0d05	04c3	04d1	047b
0ca0	0c08	0b3e	0bbf	0d3b	0ce9	0cf3	04c4	04d3	047c
0c92	0c09	0b3b	0bbf	0d2e	0cdb	0ce4	04c5	04d4	047c
0c87	0c0a	0b3c	0bbf	0d23	0cd0	0cd9	04c6	04d5	047c
0c7e	0c0b	0b3d	0bbf	0d1a	0cc7	0ccf	04c8	04d7	047c
0c76	0c0d	0b3d	0bbf	0d13	0cbf	0cc6	04c9	04d8	047c
0c6b	0c0f	0b3e	0bbf	0d09	0cb4	0cba	04cc	04db	047c
0c5f	0c13	0b3d	0bbf	0cfe	0ca8	0cac	04d0	04df	047d
0c55	0c18	0b3b	0bc0	0cf6	0c9e	0c9f	04d4	04e4	047d
0c4c	0c1d	0b3c	0bc0	0cef	0c95	0c93	04da	04ea	047e
0c44	0c24	0b3c	0bc0	0cea	0c8d	0c87	04e1	04f1	047e
0c3c	0c2d	0b3d	0bc1	0ce7	0c85	0c7c	04ea	04fb	047f
0c36	0c38	0b3d	0bc1	0ce6	0c7e	0c70	04f6	0507	047f
0c30	0c49	0b3d	0bc2	0cea	0c78	0c64	0507	0518	0480
0c2a	0c68	0b3e	0bc2	0cfa	0c72	0c57	0525	0537	0480
0c22	0431	0b40	0bc3	0c2b	0c6a	0c40	0cf6	0d09	0481
0c19	0443	0b3f	0bc4	048c	0c60	0c0b	0d01	0d15	0483
0c10	0422	0b40	0bc5	0c56	0c57	03f8	0ce0	0cf5	0485
0c09	040e	0b41	0bc7	0c73	0c4f	042b	0ccd	0ce3	0486
0c01	03ff	0b42	0bc9	0c77	0c47	0440	0cbf	0cd6	0488
0bfb	03f4	0b43	0bcb	0c77	0c40	044d	0cb3	0ccc	048b
0bf5	03ea	0b45	0bcd	0c74	0c39	0456	0caa	0cc5	048d
0bef	03e1	0b45	0bcf	0c71	0c33	045e	0ca2	0cbe	0490
0bea	03da	0b46	0bd1	0c6d	0c2d	0465	0c9b	0cba	0493
0be6	03d4	0b49	0bd5	0c6a	0c27	046a	0c95	0cb6	0497
0bdf	03cb	0b4b	0bda	0c64	0c1e	0473	0c8d	0cb2	049c
0bd7	03c1	0b4f	0be1	0c5e	0c12	047e	0c85	0cb0	04a6
0bd0	03b8	0b54	0bec	0c57	0c06	048a	0c7e	0cb1	04b1
0bc9	03b0	0b58	0bf9	0c51	0bf8	049a	0c78	0cb7	04c1
0bc4	03aa	0b5f	0c0d	0c4c	0be6	04af	0c74	0cc4	04d8
0bbf	03a4	0b65	0c34	0c47	0bc8	04d7	0c72	0ce5	0502
0bba	039f	0b6e	03e6	0c43	0ae1	0caa	0c71	04a3	0cdf
0bb6	039b	0b77	0429	0c3f	03cf	0ccd	0c72	04d0	0d00
0bb2	0396	0b84	0408	0c3b	03f8	0cad	0c75	04ab	0ce8
0bad	0390	0ba2	03f0	0c36	042c	0c96	0c86	048e	0ce5
0be3	03d1	0b4b	0bd6	0c68	0c24	046d	0c93	0cb5	0498
0bdd	03c9	0b4f	0bdc	0c63	0c1b	0476	0c8b	0cb1	049e
0bd9	03c4	0b4d	0bde	0c60	0c17	047a	0c87	0cb0	04a2
0bd5	03bf	0b50	0be3	0c5c	0c10	0480	0c83	0caf	04a8
0bd4	03bd	0b51	0be6	0c5a	0c0c	0484	0c81	0cb0	04ab
0bd1	03b9	0b53	0bea	0c58	0c07	0489	0c7e	0cb0	04b0
0bd0	03b8	0b54	0bec	0c57	0c05	048b	0c7d	0cb1	04b2
0bac	0390	0ba3	03ed	0c36	042d	0c93	0c86	0489	0ce4
0bdd	03cd	0b39	0bc4	0c60	0c20	0457	0c8e	0cad	0486
0ba4	0388	0b75	03f8	0c2d	03ed	0c9d	0c68	049a	0cd8
0c64	03e5	0357	03a4	0520	04d1	04df	04b5	04c3	0473
0d59	04d8	0467	048f	0521	04d1	04df	04b5	04c3	0473
